year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19113236098398.555
2025,19200925414780.26
2030,19504793080060.617
2035,23641907785812.848
2040,27167549418875.34
2045,33914616775477.78
2050,37434286679435.28
2055,38679815765657.11
2060,40177063593242.29
2065,47485498098970.92
2070,58535026425097
2075,82080538839504.67
2080,97225846843549.48
2085,83392292292078.875
2090,114667914776063.73
2095,102352568659499.61
2100,114989736814844.53
2105,115383356117448.89
2110,113542739923223.16
2115,93080533723486.95
2120,95823687432064.77
2125,87788655827910.53
2130,80589438912737.23
2135,66876150405628.41
2140,66515871270003.805
2145,70521586412565.23
2150,64983801647622.914
2155,61924602637576.72
2160,55608402632989.57
2165,47211420483386.07
2170,45518911727559.37
2175,40951837714728.44
2180,45230112290376.34
2185,37968788864484.055
2190,41462246947098.38
2195,36989610754951.74
2200,30345076123665.97
2205,37196673732367.92
2210,43363628058835.88
2215,41466510377016.75
2220,39823799119946.47
2225,38359550264051.94
2230,50366977726025.64
2235,49676213031116.414
2240,60911343340693.63
2245,61511675718635.92
2250,51149089420984.625
2255,52732585695790.9
2260,52982276873434.83
2265,55254983661704.445
2270,49299950151132.1
2275,33340490016980.3
2280,33479684331234.07
2285,38464933277996.07
2290,42466291443271.03
2295,41157435532129.12
2300,44541397313875.76
