year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20989341572885.863
2025,24689120371720.395
2030,32923015664287.14
2035,33566032356746.883
2040,36746043753025.58
2045,32535032953758.22
2050,41203404641363.05
2055,43653355219060.11
2060,34491671735353.418
2065,40700808783799.4
2070,46847988736531.52
2075,58359602161358.83
2080,58552555651655.95
2085,53553849572830.88
2090,63141410575062.06
2095,67028383621307.78
2100,67866533494271.99
2105,72278914154336.27
2110,60993218530112.49
2115,76278533353446.64
2120,76509428508909.2
2125,76006432839486.53
2130,69978385170297.92
2135,70881685076796.56
2140,69412759112284.02
2145,85291552216077.9
2150,77714964814986.77
2155,58707525324172.34
2160,45285772564400.01
2165,53896189301956.555
2170,55707112601218.71
2175,59291437148454.45
2180,58852827214397.36
2185,49782323683763.44
2190,45583599711841.55
2195,34632650318108.46
2200,32125523388951.52
2205,35325507230977.055
2210,31305187277928.64
2215,26785874005086.266
2220,23695637524677.234
2225,18603009148325.437
2230,23080613390195.047
2235,22395066156544.035
2240,23174693742663.65
2245,33188832854745.223
2250,40096435089023.375
2255,42463797385028.984
2260,44333248215502.3
2265,42913335195082.87
2270,53554292497930.016
2275,48445495126283.26
2280,42096206900136.01
2285,34445955262159.08
2290,45318070780078.87
2295,46984326864880.58
2300,43417553232636.15
