year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23603378414649.426
2025,34653724669251.27
2030,30212890142211.73
2035,28850586994731.73
2040,26413951406263.742
2045,23667253587610.137
2050,20311571830892.965
2055,19273170148213.12
2060,21015579849804.92
2065,23418626798700.937
2070,27521466882679.66
2075,29697823333204.914
2080,35029650845580.766
2085,36508840760514.95
2090,52770110628168.96
2095,53178790203317.62
2100,50708835123766.42
2105,58337305518547.6
2110,58472527529383.48
2115,51302588463640.56
2120,54272995931002.48
2125,73128893950227.08
2130,78031784758862.31
2135,78060977499047.56
2140,87236928055068.05
2145,86655047339693.48
2150,94646855888257.92
2155,112091213950976.64
2160,105163058240846.3
2165,104344857575733.56
2170,105164861317923.28
2175,116468789299288.36
2180,132682580747995.28
2185,141591019227316.56
2190,122334263791462.53
2195,141346817880121.78
2200,178519240040700.5
2205,175822282749610.2
2210,176632949479389.72
2215,222778013519105.6
2220,253502365575564.56
2225,264398789685449.22
2230,320142308909021.7
2235,331189118205981.3
2240,282049116691074.7
2245,277629882968255.7
2250,298179238633209
2255,298288739899584.44
2260,338397259440351.9
2265,373700042718173.3
2270,349870424847388.94
2275,404962368165102.5
2280,457602888487057.25
2285,536575738692221.8
2290,502244933132076.3
2295,516419288566358.6
2300,625774858297689.5
