year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20926727022212.02
2025,23860407340961.62
2030,23990241474831.086
2035,34086107461567.7
2040,36488915893614.555
2045,40568590362386.07
2050,46119225846134.17
2055,51730223320122.7
2060,68167080818719
2065,67458164943184.34
2070,83362810290864.86
2075,96247146490852.34
2080,137212948591535.23
2085,218188697742575.5
2090,247106257234360.5
2095,260260564505757.2
2100,307406345890421.44
2105,413482389050983.3
2110,435177351355649.7
2115,508248474120026.3
2120,571171037433369.4
2125,710985889693311.5
2130,761181218519155.6
2135,896564664131979.4
2140,865553887853840.4
2145,960414414807569.9
2150,856839672421220.6
2155,759162677740197.5
2160,867291332577909.6
2165,921627833050715
2170,996759236077640.5
2175,1072667258227815.5
2180,1106566070074019.2
2185,902475810819650
2190,874685504438782.25
2195,830973522032812.1
2200,774133226484074.6
2205,761209764730481.4
2210,835135154833547.6
2215,754891230308946.4
2220,845697357070951.4
2225,932204185244338.75
2230,993742150853570.25
2235,1089538098334949
2240,1345073168577837.2
2245,1596772390594319
2250,1976165716627693
2255,1982681478193988
2260,2582372844675344
2265,2456830643449504.5
2270,2318029572290922
2275,2148204513409792
2280,2201263708011992.5
2285,1562597235626288
2290,1547224858571098.2
2295,1243468248502766
2300,837187552561745.75
