year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21452429580965.266
2025,23493238631967.223
2030,23050104916654.598
2035,31151675520357.754
2040,36729167194158.1
2045,39655381152597
2050,39389622568964.95
2055,45994430702416.586
2060,58545251003667.63
2065,69384181832729.3
2070,70312647031210.23
2075,64086069699884.22
2080,65171502755714.87
2085,68415674501057.76
2090,92128851356634.19
2095,105143953892114.44
2100,103565973829322.94
2105,105471333509719.53
2110,102252369678633.89
2115,124364078830895.2
2120,117440904047427.78
2125,107698309642320.37
2130,104622840770209.8
2135,104379085022677.33
2140,102458326666479.52
2145,113636813149858.36
2150,127039958869685.6
2155,114869893854954.58
2160,114317350989915.75
2165,105113299544108.95
2170,95168509316039.72
2175,112626925913327.56
2180,99818341160050.58
2185,117411247475759.34
2190,125616548118209.19
2195,123194877948537.34
2200,145503297095739.03
2205,186570189605168.53
2210,190870847390196.78
2215,157576693535738.66
2220,200914977637267.47
2225,216152566474147.78
2230,208138170637323.78
2235,271651643083441.3
2240,262367766531117.84
2245,279246860693142.25
2250,292479251919155.94
2255,307410155682922.2
2260,311717124581198.06
2265,409483115808431
2270,421053985073335.56
2275,360703300469141.56
2280,377732367874036.94
2285,379900804574446.1
2290,371883850711778.25
2295,334527505545579.1
2300,358230646219983.4
