year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24048641789896.668
2025,24465741031053.8
2030,23239619127049.664
2035,29069092438510.477
2040,32802395754415.258
2045,35304472393903.125
2050,35256542376433.86
2055,44387093547765.92
2060,49125144908493.21
2065,41383114408645.164
2070,53262540929440.04
2075,60306656258030.67
2080,50033824459437.88
2085,56147972499704.34
2090,52156572222740.9
2095,49490840885212.91
2100,45293305342196.016
2105,39522399687050.87
2110,51326482355250.484
2115,47888262693706.79
2120,54821764020349.05
2125,64898465691546.766
2130,70745750352304.58
2135,56313464134135.56
2140,61066688345482.66
2145,65285567177937.92
2150,59746832719554.37
2155,49029646563729.39
2160,53438337916358.02
2165,49953320141651.51
2170,53764927441654.87
2175,39762730725286.43
2180,43491152990071.05
2185,38087466635411.92
2190,34843065267182.6
2195,36242629175333.78
2200,32434970751896.848
2205,35717565693810.8
2210,43490213427079.54
2215,34690451454552.434
2220,31083696207877.242
2225,30286757975661.88
2230,34809507551227.234
2235,32949051200725.297
2240,21241756867034.082
2245,18374345193650.92
2250,19532440890522.43
2255,21651576372351.395
2260,23181728993762.03
2265,21030361109035.51
2270,21367375150297.285
2275,19795055986071.332
2280,20339636518266.32
2285,23891369163751.76
2290,26136956421920.914
2295,29871546001901.863
2300,35338549250609.305
