year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19665572451677.695
2025,21414778420398.867
2030,27485621374578.24
2035,30051567863798.492
2040,27235479708639.594
2045,27061373883719.156
2050,29662629108578.242
2055,40186446828498.85
2060,39747800504556.57
2065,33062340987633.74
2070,38244543777039.06
2075,47023998683432.68
2080,51238499685930.74
2085,57355227138543.86
2090,62511539131219.28
2095,55207968590360.4
2100,50447126258165.11
2105,58418394707727.91
2110,61710048251273.33
2115,55447575597312.8
2120,57472170541474.53
2125,67411598294644.805
2130,65797018383052.266
2135,56420352236860.586
2140,51599627493419.836
2145,46435258570683.14
2150,41029124309935.7
2155,36547605815935.44
2160,29770786141207.266
2165,28279571912140.215
2170,28886693562190.36
2175,27927094375110.875
2180,22812576005022.05
2185,22196485758282.742
2190,23981326820456.14
2195,22151442561398.086
2200,23678744360171.527
2205,29546129288583.61
2210,29973430894605.203
2215,30319210308489.85
2220,31040730945878.14
2225,32658897702030.273
2230,24811485349204.33
2235,26828199689414.63
2240,23687436710747.082
2245,23367720271596.055
2250,20404075732557.734
2255,26713285604212.21
2260,28317915549812.285
2265,26986935992966.07
2270,25084525712265.234
2275,23619795245317.934
2280,24918859208969.97
2285,23035031188509.03
2290,22077051067312.56
2295,20923222988280.85
2300,16840157793689.594
