year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19739401879130.285
2025,18958914219488.82
2030,20179549181464.48
2035,25105147595701.754
2040,22815523138442.133
2045,19490555594843.062
2050,18446082256162.496
2055,15681357131250.01
2060,17302224370004.672
2065,20567730083992.16
2070,20707440673241.844
2075,21277362718334.164
2080,24913724751029.2
2085,20076662751425.25
2090,18213408586816.953
2095,16335202165908.238
2100,15415654016886.342
2105,11699039761069.428
2110,12324833448666.842
2115,10843156498896.404
2120,10005559657303.012
2125,9633513943346.74
2130,9178096103417.996
2135,9540390159386.467
2140,8946320064625.664
2145,10705197570873.975
2150,15715468094249.734
2155,16451668492580.38
2160,13851622488952.07
2165,12138852073631.29
2170,15490273716459.865
2175,15119123240079.936
2180,14244025608267.412
2185,15694829284146.459
2190,16261382822773.252
2195,15195879811564.023
2200,15033934457874.111
2205,12203291122131.342
2210,13167609703276.441
2215,13108608834925.867
2220,11506109064987.568
2225,11697915309915.283
2230,12252924920734.195
2235,10426766272921.504
2240,9109432220577.041
2245,8987267782073.572
2250,7383454250961.066
2255,8544334399993.326
2260,6881384424119.579
2265,5553871164057.086
2270,5426541323775.871
2275,5496630499946.038
2280,4000349662015.344
2285,3933419740152.644
2290,3308785290063.2056
2295,3467449984801.4727
2300,3111953303366.7485
