year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21662485152353.65
2025,21664823554861.4
2030,25945434767742.508
2035,32749090121481.652
2040,37793025728409.91
2045,56822142881032.305
2050,66252407560897.28
2055,68928225506743.55
2060,97824281770209.73
2065,135923023354867.28
2070,139585380351563.06
2075,177113928221771.06
2080,228726067914987.8
2085,238678955970271.84
2090,291019188453661.8
2095,245786076700954.75
2100,270551871253042.7
2105,352576173659901.9
2110,381900121510619.4
2115,275449695324903.12
2120,319508810823236.5
2125,403880140894854.94
2130,410716661909888.56
2135,444284741442296.7
2140,574810118273521.1
2145,587184303870485.1
2150,632194875607439.25
2155,612905445109463.75
2160,711277836615839.75
2165,744779377747152.5
2170,990170093302593.6
2175,1122275005161640.6
2180,1627678009221230.7
2185,1720531661540887.2
2190,1662094906123833.2
2195,1827914309772343.2
2200,2493780776800111
2205,3092869370421047
2210,3678630761293576
2215,3932308828034492.5
2220,3988282390538749
2225,6294566289335603
2230,7836594186737580
2235,9006516159798069
2240,8794362309896780
2245,10499124837670506
2250,11948081366946690
2255,14465216192793110
2260,16730101908616758
2265,22893493462106200
2270,18843314406331068
2275,25582993127446856
2280,30533297319972904
2285,31807262437922004
2290,38594353328394270
2295,41557741106674590
2300,55173243273605976
