year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23655451108577.555
2025,23188309127135.074
2030,25093249231432.55
2035,37076782611106.92
2040,31354540879722.082
2045,31504120809610.38
2050,33901921462501.28
2055,36102264543521.33
2060,38358437981730.53
2065,37915395226024.69
2070,42077937750382.21
2075,53470980084738.984
2080,58534166803498.11
2085,62934337007487.69
2090,79315371665289.89
2095,94596983323264.8
2100,113946983725792.34
2105,150834799114306.06
2110,154886565720764.3
2115,172287095977823.94
2120,195664472133929.8
2125,168002033412247.87
2130,203103438682882.6
2135,237772446885431.87
2140,294754417834145.9
2145,417355672994786.06
2150,431423289136034.4
2155,472255779844689.25
2160,475941600307642.9
2165,481269486097452.3
2170,398981151062703.94
2175,433003033259600
2180,433909353677339.9
2185,569292339510165.1
2190,547867208080598.7
2195,563429334711070.9
2200,642820100995386.5
2205,628930537637930.5
2210,571544918619768.4
2215,559896626473262.9
2220,512152940506752.5
2225,418337732630062.2
2230,401014145171168.8
2235,340713666194020.5
2240,294130264995492.25
2245,248240249771359.8
2250,221984580310753.62
2255,168641063747210.87
2260,170767314662152.5
2265,160832440356402.47
2270,130903319832468.22
2275,106040428061810.3
2280,118394175084181.47
2285,98739966196629.55
2290,96658879481019.67
2295,83690519738223.36
2300,87464004494918.55
