year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19597378575922.46
2025,23902684570862.562
2030,25682401485409.76
2035,30362916757839.62
2040,33971833112995.61
2045,35876638381997.72
2050,41978085552701.5
2055,45773487018796.23
2060,44886623063312.336
2065,48010836270385.97
2070,55509593593422.65
2075,54348350537466.25
2080,55291531377434.734
2085,59378887832763.39
2090,63082214551083.77
2095,71306729442749.28
2100,81278232211400.95
2105,70012352276069.03
2110,80224128709111.1
2115,81856037357014.125
2120,75953804648371.14
2125,69643166147729.76
2130,68435577088469.43
2135,69170346640274.47
2140,72926255383539.94
2145,80814277406435.52
2150,89740271527074.28
2155,96285444841460.28
2160,89308547649084.16
2165,91577288455784.61
2170,97106038889753.34
2175,107743859920784.75
2180,114590556973006.7
2185,116034847885345.03
2190,112384484479356.83
2195,116039143121694.11
2200,103918048617731.61
2205,95796734818873.95
2210,79368723216816
2215,82696885879600.6
2220,84736834418603.34
2225,84576868215429.02
2230,96887253581352.19
2235,101848234670531.97
2240,94063475185010.98
2245,101458141085195.98
2250,100055303669266
2255,101074621212680.42
2260,95477710413892.19
2265,87353419572745.67
2270,69128940575500.17
2275,66820203864509.64
2280,67061295586641.57
2285,75428562641179.31
2290,80023774728707.4
2295,84618076548244.03
2300,77210111074901.25
