year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23219705202209.566
2025,25183488573633.65
2030,26479186430869.86
2035,28612107433870.87
2040,33504030522809.867
2045,35171876973731.234
2050,52306796040196.68
2055,48855420312301.195
2060,59372293071563.62
2065,71285328871228.56
2070,78696250986091.22
2075,108595718524293.66
2080,118131670725868.16
2085,122217116150389.84
2090,135002172184494.44
2095,142384344170350.06
2100,142395445649216.7
2105,187749536783169.56
2110,207059085594518.5
2115,204794177237164.06
2120,167501652643118.2
2125,144840313541113.34
2130,150747717151867.12
2135,136531777461010.84
2140,115712274231016
2145,115235474885037.52
2150,96522553434695.08
2155,100656015218203.61
2160,124167311334471.3
2165,120468627968749.95
2170,107083347844545.31
2175,100071524263212.06
2180,119139935306964.92
2185,131160633019582.44
2190,156994496006012.56
2195,183817216823559.2
2200,163637430943190.94
2205,172458432679943.78
2210,187394971831033.84
2215,206997666016485.03
2220,140707600886190.77
2225,164897724744637.06
2230,200769580083159.28
2235,203987234667236.3
2240,195805415038988.44
2245,174999983462530.3
2250,146800422279702.37
2255,178567413630415.16
2260,190437568394198.34
2265,200803990798872.4
2270,197441760224710.4
2275,200620167426853.34
2280,189812144312454.97
2285,159387123256951.37
2290,175260652136481
2295,184262125733716.84
2300,181986723742122
