year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23279193027823.43
2025,24548488663307.473
2030,28063352775355.297
2035,29368293603309.766
2040,26565593637792.39
2045,29657906530282.945
2050,34726022954507.78
2055,36036761939955.66
2060,42005131613138.164
2065,42553156202658.99
2070,42216154677348.98
2075,44810206355398.06
2080,40768796344013.61
2085,42594162851317.1
2090,42332603823197.234
2095,45614803266081.67
2100,48765471183551.49
2105,54843951063597.48
2110,54509045108133.05
2115,57376242599037.12
2120,64839005816900.58
2125,60225657514656.31
2130,56218411696322.41
2135,66321227100936.56
2140,56507987075538.05
2145,55648907119944.67
2150,56333888522668.96
2155,48283517271523.96
2160,50502964494771.42
2165,50528588256771.15
2170,56496513919371.7
2175,56414900599559.86
2180,45920381409006.375
2185,37259845851148.305
2190,46910027271948.12
2195,50942170828715.48
2200,47792807631030.9
2205,55539564994435.51
2210,46241444531430.15
2215,42141389721233.87
2220,37992486458425.086
2225,40923261395192.05
2230,38966708746555.29
2235,36625665854947.65
2240,35512631798760.586
2245,40597467552329.84
2250,39409304138206.1
2255,39788212450935.234
2260,37524374472230.83
2265,40251174794365.94
2270,40016380599628.6
2275,40162153154394.98
2280,34478004873146.297
2285,34150487399029.344
2290,37066972047875.47
2295,35296902567444.266
2300,29113816951141.816
