year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19975770174698.875
2025,24356153529679.414
2030,32542996610640.01
2035,37439946132087.21
2040,37673740390793.59
2045,39598462519268.41
2050,50769680197420.31
2055,50068761988185.47
2060,43211797818898.22
2065,48647380376937.11
2070,46990554484720.64
2075,50515781933348.84
2080,53451030185176.27
2085,54211353138451.2
2090,55069411905539.58
2095,56674971351834.625
2100,51840242736089.34
2105,53156784355108.25
2110,51142793390670.72
2115,48220977204637.58
2120,57039104143239.45
2125,59375702442224.836
2130,62708333897976.766
2135,60376707253991.23
2140,65547261944011.58
2145,84902029293659.02
2150,81546231969988.1
2155,74726212896583.45
2160,72008763082136.6
2165,81773024620698.33
2170,82514612886583.4
2175,71591621677199.42
2180,89145531305479.31
2185,120044576615256.87
2190,96309692295634.16
2195,87911008520777.16
2200,89432946470247.92
2205,86488960326772.44
2210,82705924551062.97
2215,84113008531947.14
2220,106166206792167.87
2225,120070648924751.84
2230,133105345788779.45
2235,127491813242101.98
2240,124306893078632.53
2245,119805994004705.9
2250,139194850375737.12
2255,146933460676084.87
2260,135955684006898.22
2265,139707217957973.84
2270,147872772478910.47
2275,135188875054251.28
2280,111849817630015.81
2285,100027551456132.19
2290,94927370241080.92
2295,111100301382750.05
2300,125604268700976.58
