year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19467799000491.496
2025,17881498889541.44
2030,21458903309736.79
2035,23394954815256.19
2040,26709447131261.812
2045,27320058799227.008
2050,29733849230407.02
2055,33423762097003.062
2060,35239050971665.79
2065,33679294652214.258
2070,39420419205327.53
2075,45940394158592.6
2080,61657225447966.75
2085,63103512046327.42
2090,57519348423601.984
2095,69374878651001.7
2100,77704897850605.9
2105,83159194693507.42
2110,96548761644008.8
2115,98119365088911.69
2120,93305243633363.4
2125,82303144964256.53
2130,96602870542151.27
2135,84587032391285.47
2140,85449282340035.75
2145,78212241780105.14
2150,72448006544480.08
2155,88775877598180.08
2160,101686332825751.86
2165,114145620550913.45
2170,122874481487087.77
2175,105524436797419.81
2180,111264026468598.25
2185,114862313477696.9
2190,106167085708565.87
2195,92340305119558.1
2200,78370917400990.5
2205,82162858347885.375
2210,69532071568137.23
2215,70326486178726.586
2220,70812695113212.77
2225,85473204856389.73
2230,95368664453547.17
2235,94094557908895.97
2240,101867926865884.11
2245,91995104848389.33
2250,94984092114026.45
2255,98274257686695.44
2260,92044249698342.39
2265,95018108154036.375
2270,101923456999121.06
2275,118902978565811.66
2280,115516593719040.8
2285,109351044710367.69
2290,123512528344987.12
2295,122349540613210.05
2300,105807014706321.84
