year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22109347507484.184
2025,21545195480740.742
2030,27991714552634.355
2035,30162523876925.05
2040,30650396485234.46
2045,28709037526502.44
2050,27356948898233.094
2055,33597915373095.81
2060,33678352872297.824
2065,35136686514855.98
2070,40731375799358.484
2075,38941995252150.72
2080,39836665708555.54
2085,35048414690207.562
2090,39482934083285.586
2095,35462320696492.19
2100,36841732083178.33
2105,30738021956764.484
2110,28875765335878.434
2115,28435005398843.61
2120,28864461852773.7
2125,25735217940712.453
2130,21853603081571.926
2135,19787330686550.254
2140,17904210405613.074
2145,19613377495147.598
2150,18679862035532.586
2155,20207988712801.3
2160,21092626140830.04
2165,19216715563978.617
2170,19780606107581.65
2175,19564399010166.387
2180,19559997756333.758
2185,20479738610676.84
2190,27707974918451.156
2195,29936106259992.75
2200,31002903943503.277
2205,31348010559065.094
2210,37958527306886.74
2215,36535932450850.94
2220,40433810472746.98
2225,34780708637527.266
2230,40901880287216.48
2235,44619385282526.18
2240,48669792387754.67
2245,53154785864648.2
2250,54253874568407.086
2255,51556723124046.03
2260,59781031961237.734
2265,68935735030303.984
2270,72562409095594.08
2275,83053655779736.83
2280,80861133565516.19
2285,83404729034140.72
2290,104801528464206.36
2295,128331348647011.39
2300,131334015793848.97
