year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21885425296244.406
2025,20819901669788.9
2030,22849392446009.94
2035,28386814360910.934
2040,22322760529906.906
2045,23693769805259.902
2050,22242495480569.1
2055,22549258942348.1
2060,18469778686247.484
2065,21852159002450.57
2070,22995243079034.266
2075,23040066511864.316
2080,28614435510813.14
2085,31141694595412.777
2090,33037069207991.2
2095,36151701360929.36
2100,33395536768024.914
2105,32746808457864.41
2110,41574595999597.24
2115,33231571558205.508
2120,34747928048987.77
2125,32233920715121.82
2130,29278499336915.3
2135,31216387009380.195
2140,35618117535572.88
2145,40875400287133.01
2150,41910639216822.28
2155,44310003341458.96
2160,41465237842884.664
2165,38977958745703.875
2170,36697664712517.555
2175,40178279247846
2180,37490640755220.81
2185,36308278231244.47
2190,33874870205364.52
2195,34787047078766.086
2200,34052074517822.816
2205,36396367016591.75
2210,38681499893045.99
2215,39259943876068.49
2220,35558302627781.16
2225,41025210417620.664
2230,44775599146053.84
2235,47007930122156.27
2240,54103515319966.1
2245,48807118253424.96
2250,40567904579051.46
2255,37231050546966.75
2260,34518595957009.57
2265,35449712270905.88
2270,34992153035589.39
2275,38846181158215.07
2280,40223709268151.266
2285,39502841055885.65
2290,39967341402201.58
2295,40068319060628.72
2300,37604773077222.26
