year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20828390416349.18
2025,17468890531817.627
2030,19441410784237.473
2035,18208188162156.637
2040,20173517239053.62
2045,20199238202728.336
2050,20861263612690.652
2055,19918663642709.95
2060,22170074371055.043
2065,23430193962478.965
2070,27085806577445.105
2075,30731151717840.316
2080,33029592917852.215
2085,39530325714378.086
2090,45757531827483.18
2095,58305550902622.25
2100,61469110726535.79
2105,55554457773910.29
2110,65596903086033.82
2115,69407943498402.59
2120,89153403554556.33
2125,80026544083008.3
2130,83604190868620.58
2135,85412769485037.52
2140,83406202717760.33
2145,95538424054075.9
2150,87511720625128.33
2155,85067495125869.45
2160,70276588798843.95
2165,71224430749016.56
2170,70996332497895.83
2175,66474836336412.24
2180,66649679232382.75
2185,68017397874682.14
2190,68268548414395.85
2195,74927150067337.7
2200,67928657314880.59
2205,67311633119154.19
2210,62857432215414.05
2215,56815302876710.695
2220,60195808615560.305
2225,51818586781220.5
2230,47044604392587.64
2235,45597956170403.48
2240,52728042576260.61
2245,64497123490078.734
2250,72478456242768.17
2255,83420447448725.92
2260,76582704463149.25
2265,83731734691186.34
2270,86214701674159.34
2275,99635042507578.39
2280,110541820297632.95
2285,124783982314032.94
2290,135257229997108.11
2295,168338491902946.94
2300,166653273472129.47
