year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19556426125074.76
2025,16205510878965.406
2030,20072856495427.176
2035,19606513583120.57
2040,22342239198508.82
2045,21869910076582.61
2050,22285996562900.926
2055,26974615272246.53
2060,28155018131155.965
2065,30497035975164.434
2070,34821510313169.242
2075,31514226797432.12
2080,26272540325319.836
2085,27841991387388.26
2090,27138188397385.75
2095,27645829044225.645
2100,24082760342804.316
2105,27289790537508.08
2110,24760029067559.164
2115,25362975343502.414
2120,26467911060254.95
2125,26290725147755.92
2130,28073088374514.055
2135,29785810947794.28
2140,35019595209986.066
2145,35572976521153.75
2150,29143102503988.957
2155,30990477964719.266
2160,30784075798634.176
2165,28016775715652.76
2170,30274571728520.254
2175,33641662330557.71
2180,34916815445034.99
2185,34957025745275.363
2190,35465383724101.97
2195,30693447034637.754
2200,34206135974703.24
2205,35207687430640.23
2210,32145925111449.863
2215,29075470438805.098
2220,25376065518031.44
2225,30867517141473.86
2230,27513465929085.195
2235,24356868290079.184
2240,24414830770474.32
2245,22699766124338.953
2250,19477122398531.74
2255,21731153412032.38
2260,23851921013005.273
2265,22209077227518.437
2270,22902760289673.957
2275,23496374248625.773
2280,26185675944994.76
2285,32644970558079.387
2290,31232495626754.492
2295,27606529965275.883
2300,38080875598896.41
