year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24522177243207.61
2025,31044292823827.285
2030,44974771468583.164
2035,75178601310189.08
2040,100185138824098.64
2045,91104876751573.11
2050,98829891826604.05
2055,114044451237320.56
2060,158642343556053
2065,201716392330549.7
2070,229982700492849.75
2075,264968316712992.1
2080,270759205025415.4
2085,232299110010060.56
2090,272625348455282.7
2095,270891533618183.9
2100,317184419167103.8
2105,306664855428996.2
2110,231478029021839.4
2115,297744661465622
2120,292805368271072.4
2125,331064446676178.1
2130,336582282218750.4
2135,401673078487943.4
2140,341065875873907.4
2145,329019486169992
2150,395206552640090.5
2155,356832621444314.8
2160,335878268100212.44
2165,321754721782329.8
2170,258345625329913.97
2175,227156271316668.12
2180,193027060470002.78
2185,168715970830676.8
2190,225075264783005.44
2195,209506761137924.97
2200,229430039106981.53
2205,220788191839988.75
2210,235228844058702.4
2215,332785704560570.7
2220,323075155870262.6
2225,320367687285318.5
2230,331871962093285
2235,340513365244342.1
2240,309266854961073.1
2245,310687791158835.44
2250,366163915033639.25
2255,360342193127912.56
2260,325496280358617.4
2265,281645296442473.75
2270,240077537443291.66
2275,162225387592514.72
2280,109927528860055.23
2285,115619684667590.14
2290,119174140117734.61
2295,131331127482383.97
2300,128327687304007.08
