year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22810826375530.395
2025,29214732542660.926
2030,51115823042740.23
2035,52950144999917.96
2040,52662114296353.77
2045,55644049946546.19
2050,55771694289010.516
2055,76862576452929.86
2060,73600510860492.97
2065,82491977718151.33
2070,78328693822592.05
2075,94937839598533.34
2080,107624999502698.56
2085,164775814078435.62
2090,221945983628892.16
2095,270479327420997.1
2100,264140181602129
2105,271982695925915
2110,278337565931207.9
2115,243452735479464.84
2120,286952169973410.9
2125,311711150311126.3
2130,431311028908950
2135,429786655414587.3
2140,395065292716600.2
2145,398665878272609
2150,369871348625898.75
2155,432775176044344.06
2160,590704108228064.25
2165,637166700431323.1
2170,544764286043438.56
2175,484696562415639.94
2180,444314549271350.8
2185,448123659018163.9
2190,454021369990533.56
2195,469253263895433.06
2200,594315100876119.25
2205,533209936215077.7
2210,543435265034317.25
2215,494911502849370.56
2220,380541559931699.06
2225,352100018860867.4
2230,414101802246136.56
2235,416041697556303.06
2240,314700291546870.5
2245,210281621687409.62
2250,230990567091062.8
2255,156504510030929.37
2260,144799729037041.72
2265,147417795329464.12
2270,163935261327288.66
2275,168855285143644.56
2280,181665341473917.75
2285,146816821579329.75
2290,188118818816546.44
2295,206100724061225.5
2300,268248637134418.1
