year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,25106825679252.72
2025,36694588829335.35
2030,50387961887455.04
2035,44178220360785.56
2040,54691862465860.06
2045,60118442599551.59
2050,56628670134172.31
2055,61809068626903.24
2060,59426554900450.25
2065,49753867030923.016
2070,56142005447759.84
2075,49492074811486.625
2080,47477967148347.2
2085,43172750600379.445
2090,53473198378726.54
2095,60487940746399.11
2100,57760572834424.18
2105,70382138868695.92
2110,60486856572439.914
2115,51444417848700.27
2120,49098813207812.945
2125,47408350040446.05
2130,39521959104267.016
2135,34294320885180.98
2140,31803038727143.46
2145,34703552015387.977
2150,31173166882010.867
2155,25722120681653.367
2160,24338005836509.844
2165,19613722821404.906
2170,18976511562881.617
2175,20406298498167.64
2180,20130525931181.957
2185,20839616225593.887
2190,20429680133919.566
2195,22218829286603.72
2200,17068395545022.834
2205,19026236749283.918
2210,16596469324623.855
2215,16691935764189.4
2220,13219035257606.457
2225,12384088656673.588
2230,9676307438927.678
2235,8291981713881.561
2240,7442024332031.366
2245,5282535983535.515
2250,5010104436374.52
2255,4345405244471.886
2260,3201136278798.617
2265,3082055106852.733
2270,2901860458251.314
2275,2290748679860.856
2280,2125643087206.8628
2285,1960986905087.813
2290,1799163275494.9458
2295,1631089537537.349
2300,1472576011667.2085
