year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17235576692789.48
2025,22058446988535.12
2030,22917912343104.203
2035,24110564281563.727
2040,28544460973994.187
2045,31133131576839.88
2050,34755916077108.86
2055,42201597401757.89
2060,58534823688126.27
2065,71213277997394.2
2070,75280090227932.19
2075,84542846082934.48
2080,103502233088754.9
2085,104807389162802.12
2090,112900943789722.95
2095,111939215479961.5
2100,130885556500072.77
2105,141446777251852.25
2110,159520985435758.22
2115,173641118020012.4
2120,222314034243817.34
2125,257684198913570.6
2130,287613512553273.44
2135,317457876044037.1
2140,389041677578697.9
2145,437038531020334
2150,551289260621909.4
2155,518299620826685.9
2160,660756150136798.6
2165,608191500889666.5
2170,734123290365317.9
2175,1164620263084826
2180,1265072881095533.5
2185,1426733181737768.5
2190,1571263081982552.7
2195,1580176863459781.7
2200,1823616674597532
2205,2036700508864750.7
2210,2402817833285970.5
2215,2209223085573828.7
2220,2751922024146189
2225,3206274583183244
2230,3579965953596287
2235,3895207373275472.5
2240,3980327058070125.5
2245,4151674993307652.5
2250,4885330157350410
2255,5316698469844216
2260,5999304568799080
2265,6372006823556319
2270,7295982887525704
2275,6948724630806596
2280,8014716840903472
2285,10150046753728350
2290,10889400989497856
2295,10780274374439116
2300,10985535553827514
