year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,27434554765935.547
2025,37337549503429.08
2030,42125318376664.86
2035,52740670180626.54
2040,58252385741328.04
2045,52541509399317.67
2050,57509102649593.01
2055,110673758588276.84
2060,114321297999157.6
2065,110290445110262.37
2070,160315987529975.06
2075,194681298340909.5
2080,182686753841489.25
2085,217324327638693.34
2090,266361429131813.22
2095,258267873502208.78
2100,285643426908195.9
2105,298597436089899.7
2110,303745500934563.2
2115,413625933454137.56
2120,523758540373191.8
2125,806551608123662.25
2130,875218374200503.6
2135,984733216323693.1
2140,1112953487138519.7
2145,1779303640240946.5
2150,1639436148612382.2
2155,2046096107904666.8
2160,2508798196069832.5
2165,2947632531480255.5
2170,3682022178157397.5
2175,3924653293681546
2180,4301570379953207
2185,6312346900450075
2190,8365216510045504
2195,10121068174609516
2200,12364465747555740
2205,13683662863126692
2210,16750841132133046
2215,15515612863930494
2220,20790882413319476
2225,19382904763213688
2230,24699011776243416
2235,28450231458033576
2240,28590144808047540
2245,34597512466348128
2250,54371444461795056
2255,73027114194539310
2260,79364488093756480
2265,110121793872499070
2270,105902470412565060
2275,108338920387579680
2280,116455896273295710
2285,140268001225464380
2290,183636092361391140
2295,2.1193759908380522e+017
2300,191271956056368830
