year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21151096952551.797
2025,24803876297168.316
2030,21683100488984.387
2035,22855921620737.082
2040,25617129739370.605
2045,23918468124102.51
2050,28393658265349.437
2055,23726465377372.484
2060,23599758002058.273
2065,27208513736360.93
2070,28951049956530.195
2075,28610609548375.195
2080,27353435230964.227
2085,31233627908954.83
2090,33550854380858.19
2095,34183780247721.293
2100,37206681283175.66
2105,39708966835359.38
2110,42160536620693.07
2115,40120057642206.055
2120,37622405045730.62
2125,35769217023841.97
2130,31758275452636.08
2135,24672920976541.418
2140,26121450861532.156
2145,22283298333756.5
2150,18754371359592.902
2155,14823817705052.164
2160,15633738358614.248
2165,16028268592579.996
2170,16966229571303.055
2175,17116066393853.13
2180,15161634646955.842
2185,14754448330878.004
2190,15577051796315.555
2195,15571263395485.527
2200,17336395046089.328
2205,17165508838962.537
2210,17660407842063.008
2215,18286640394968.61
2220,16788027804492.723
2225,17397402115360.937
2230,15624998513470.328
2235,14790020958531.387
2240,17521413275045.834
2245,13232705544193.4
2250,12340610132673.96
2255,10342519357825.135
2260,9609957099048.992
2265,8649296771546.038
2270,8788761021550.768
2275,8554940745477.762
2280,7740876015903.627
2285,8520255534394.949
2290,7425104972585.596
2295,6276181402895.61
2300,4960824172876.991
