year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21151096952551.797
2025,24832087293620.13
2030,22015020279711.867
2035,23429165903747.15
2040,26732750545618.633
2045,25740883606876.855
2050,31173835458227.06
2055,26556529483923.23
2060,26838556244718.17
2065,31158723637545.54
2070,33586063167586.24
2075,33465315629641.61
2080,32740186224724.32
2085,38560990114424.055
2090,42785547030692.22
2095,44400149809476.61
2100,49604195165080.484
2105,53481349083950.555
2110,57624334853363.48
2115,55798183881191.79
2120,54061045127837.02
2125,52216244776268.1
2130,46716999460048.62
2135,36887701790732.234
2140,40209763706501.81
2145,35354170170799.41
2150,30322356443535.32
2155,24413975375045.67
2160,26270906491912.023
2165,27928573138397.387
2170,30568619664116.04
2175,31576146890913.63
2180,28555694162040.594
2185,28318527066376.6
2190,31979551334697.066
2195,33487488471971.098
2200,39005680687093.875
2205,40214295438090.945
2210,43498829861502.02
2215,45964695952470.08
2220,43451163910625.78
2225,46375479818856.05
2230,42775563297114.19
2235,40705879603297.29
2240,48863170526235.44
2245,37642839733838.22
2250,35899476850901.33
2255,30815471463839.582
2260,29619504711204.344
2265,27196786377807.492
2270,27974757357790.723
2275,27673734613788.05
2280,25618492125857.65
2285,29681807574357.836
2290,27898355113200.156
2295,24751854180961.168
2300,20476448011953.61
