year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19830010907743.168
2025,19391774397525.285
2030,24248561729880.812
2035,24321449124415.06
2040,31886342631900.437
2045,32373856702849.547
2050,31939722617769.66
2055,34170529990510.457
2060,36735743220812.56
2065,44333885617436.42
2070,48419133542544.72
2075,41410705077605.31
2080,42760165310999.62
2085,50467759467869.16
2090,59951996711685.54
2095,60535091732590.34
2100,74200695305865.61
2105,85488624881276.14
2110,110395364110055.28
2115,122992789235428.84
2120,118095999029589.75
2125,139962844806017.84
2130,167488418960470.7
2135,177547920747613.94
2140,192110996666277.6
2145,216908100853319.84
2150,265050440214519.3
2155,294977723805028.5
2160,328798959990870.1
2165,330897395585083.3
2170,401224110182740.7
2175,454932202207922.6
2180,512879218847925.94
2185,630119021737504
2190,507967206165549.06
2195,619356380573139.6
2200,703172106123491.25
2205,764093905866803.5
2210,799369682634841.4
2215,892715319791101.4
2220,756827837240204.25
2225,856452900367626.25
2230,908115071944897.4
2235,941094420366338.4
2240,1392454376885860.5
2245,1386485792947645.2
2250,1302329651561337.7
2255,1516491429876007.7
2260,1331021297591179.2
2265,1789608976019220.5
2270,1927769828362674.7
2275,1614058998680651.7
2280,1696275789055577.8
2285,1968756987607549.2
2290,2164350907467412.5
2295,2328587550541443.5
2300,2187949311723065.5
