year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19875996209822.703
2025,21363887286399.203
2030,19105405459417.32
2035,20421945184560.996
2040,20796742599539.125
2045,22377994901007.367
2050,22396262128474.715
2055,26145212841190.234
2060,28601281743911.285
2065,33464592863831.855
2070,36390476941199.71
2075,33858015220083.06
2080,28839487006187.344
2085,26330600097758.637
2090,23850148369678.5
2095,25589841302016.418
2100,22504540265651.773
2105,26354461565637.47
2110,33999262721756.117
2115,30493295949612.652
2120,33133462056446.836
2125,31894830793122.7
2130,26066912417996.453
2135,21610271611927.668
2140,18860694357201.785
2145,17826213595253.11
2150,23784306570247.836
2155,21726911326295.918
2160,20768672070835.184
2165,19846531305742.047
2170,17945530785133.453
2175,17882120213482.23
2180,23139839212373.094
2185,29036667098746.668
2190,27954407730948.305
2195,33726550324608.05
2200,30301449525507.75
2205,40285136817535.086
2210,42194253323381.66
2215,39500285532489.445
2220,37675014775002.42
2225,43393053327570.63
2230,46796574634025.73
2235,51162237237361.05
2240,53920181364852.69
2245,65306647634044.13
2250,91375779060208.23
2255,110299044150479.62
2260,112147867815957.47
2265,130994440070759.6
2270,133371826919464.27
2275,146506338346793.87
2280,203128724479549.12
2285,267328555865916.28
2290,292352123067495.25
2295,409219455784742.4
2300,542652908573643.44
