year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22336129863905.14
2025,22069497323832.543
2030,21016389466247.953
2035,27286648940216.37
2040,34650269595423.02
2045,36605844239453.45
2050,41443270929103.26
2055,40516438884569.24
2060,39514627768384.336
2065,38804582958743.945
2070,37876506057665.37
2075,29109138971573.42
2080,36109676352614.664
2085,33207440485356.902
2090,32617957736558.44
2095,27622906486157.973
2100,31277348748817.754
2105,31635758006134.715
2110,30013388995933.363
2115,32564210458608.035
2120,32916399077658.035
2125,32386975421402.59
2130,34130500202738.082
2135,31889796331549.84
2140,33646019162118.434
2145,32339444283555.668
2150,27367571061514.125
2155,23270377740771.937
2160,27478725417831.91
2165,25625966296810.11
2170,26362774160511.46
2175,24734613424982.848
2180,24234150191641.258
2185,22861109022039.086
2190,24824772847468.65
2195,20918861518445.65
2200,19661339526661.734
2205,18419390389982.18
2210,18551215526241.77
2215,15698326317802.924
2220,15243454660510.672
2225,14615991558655.27
2230,13529815148266.25
2235,13718667085133.322
2240,12407738988747.082
2245,13132128236982.172
2250,13014777359049.57
2255,14098157985883.621
2260,12570602880666.05
2265,12178875977468.654
2270,13189416686082.057
2275,13595607200320.992
2280,15470768699659.047
2285,13153306156260.287
2290,15499790446093.006
2295,16174167258422.47
2300,16786517026899.691
