year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22109347507484.184
2025,21442968617623.234
2030,27563494642533.75
2035,29252255046229.35
2040,29480305755960.95
2045,27481090921349.195
2050,26005470050226.598
2055,31852149152146.914
2060,31432486634431.137
2065,32692003064797.824
2070,37458375673871.35
2075,35061232921526.69
2080,35299080421748.63
2085,30906283613991.082
2090,34594207911697.105
2095,30385185301890.62
2100,31014592697346.758
2105,25140965273948.145
2110,22997049472895.773
2115,22405309420447.39
2120,22348253650904.316
2125,19585590683807.867
2130,16365398209960.736
2135,14762055131815.16
2140,13372902277322.746
2145,14686862560184.615
2150,13878424673287.555
2155,14872519933541.986
2160,15453453528545.021
2165,14284590476860.262
2170,14818941751830.902
2175,14912827892269.934
2180,15240536486379.248
2185,15955329058222.588
2190,21305570239060.26
2195,22810503127836.22
2200,23548184386703.598
2205,23990032823357.418
2210,29151881862886.37
2215,27855313088717.887
2220,30483581032126.883
2225,25872823522852.055
2230,30158272194937.113
2235,33107140324733.49
2240,36899430811171.04
2245,40279105948369
2250,40963830006463.54
2255,39296915299601.91
2260,44334383289925.484
2265,51251755054379.78
2270,54094481631440.82
2275,64037249476983.016
2280,62995588840974.22
2285,67631832976229.35
2290,86568257804484.39
2295,107055342191686.42
2300,113584579952717.64
