year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20868386017318.26
2025,21387419046892.914
2030,24183767766258.414
2035,24902788391533.516
2040,19751075670689.305
2045,19853916263537.746
2050,20966856993987.973
2055,17424594437933.61
2060,19838065482510.07
2065,20749780967451.375
2070,23692336569583.918
2075,21271929006817.133
2080,21904698978749.785
2085,23567239009310.785
2090,37281856303427.34
2095,39826123769924.46
2100,39999676049577.805
2105,38774042699829.94
2110,31755830709695.504
2115,37777114011412.63
2120,41551814828798.74
2125,45894165067602.75
2130,48414044050822.695
2135,36260989909362.85
2140,35501812996668.47
2145,38383998750593.3
2150,33999843515323.484
2155,34065923157666.29
2160,39018965165982.06
2165,47044126210691.984
2170,63690401261408.164
2175,72393859365246.39
2180,60676932797276.805
2185,57581097712524.18
2190,41122620167179.55
2195,35696250721078.53
2200,33027072414661.914
2205,32498601274734.535
2210,43619699247596.805
2215,41643693878465.09
2220,37134505921493.11
2225,41006277533681.97
2230,38909773135231.74
2235,35272535549543.71
2240,31802387052610.062
2245,33117005799714.758
2250,41979887622729.91
2255,35985107372582.85
2260,31382745673480.016
2265,35339339529278.35
2270,38796686057104.98
2275,38379942517804.555
2280,51772461006237.805
2285,50401424367047.97
2290,46321365803145.414
2295,40871150054977.7
2300,38954697990725.52
