year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20672489679688.383
2025,26786183872490.758
2030,34763482665632.727
2035,25543387389193.613
2040,29115954636786.937
2045,31417389474827.562
2050,29192563497781.414
2055,30255772341617.56
2060,29607275629051.27
2065,30267451345996.2
2070,30402792108902.844
2075,28503079183198.082
2080,32108965573986.168
2085,29692618017291.715
2090,27306195955614.72
2095,24389193994743.086
2100,27421465340926.07
2105,31784552064635.94
2110,33445185842814.402
2115,39898840000782.04
2120,44804618767252.516
2125,36310227501655.38
2130,39291938155767.04
2135,47684687468684.1
2140,53383537094370.35
2145,46254044383490.99
2150,52851622742179.67
2155,48623759485987.92
2160,53788386459106.45
2165,43360317831204.73
2170,42924085110028.44
2175,37617468650636.99
2180,36930513951863.38
2185,33072982249454.44
2190,29841392810444.453
2195,31293370355439.766
2200,29981526134599.746
2205,28919702406784.5
2210,25319303491415.523
2215,22291361601967.707
2220,19478950246034.992
2225,17952500012222.684
2230,20682654663464.69
2235,16967842603530.652
2240,18437590351029.33
2245,18427937184797.797
2250,22453665725017.42
2255,21959737154119.586
2260,23144517424387.844
2265,26957727123074.434
2270,28928565931786.03
2275,36020792512022.555
2280,40343916975766.3
2285,41096070590381.48
2290,49664018015340.15
2295,47011874776166.164
2300,51406485803150.55
