year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20680732339804.707
2025,18423458854772.637
2030,20319311471610.844
2035,15808028013440.328
2040,18267130703986.187
2045,19861842658282.355
2050,28663507869298.023
2055,28884942275403.51
2060,36480283483605.11
2065,35327117646018.87
2070,34229411611546.187
2075,52575188900436.48
2080,61383888535570.46
2085,70827614371369.83
2090,62676095116887.34
2095,63678209094424.664
2100,53175905031353.5
2105,52365536528110.516
2110,48678169867259.25
2115,53342689653243.04
2120,51753153115549.69
2125,64967785246617.83
2130,63430325649384.4
2135,49330526193758.08
2140,41972577310938.64
2145,44611060056720.35
2150,39625568117599.49
2155,38531249505630.47
2160,37778549131943.29
2165,35430067033245.89
2170,38964706442241.91
2175,38553576493395.305
2180,26116163473689.57
2185,23188578491388.113
2190,24958257093532.668
2195,23668845431829.52
2200,24730527879541.625
2205,28841901389907.613
2210,28918719280969.51
2215,30442472720704.402
2220,35728482852258.89
2225,27333049092941.875
2230,32011913596288.6
2235,35865441806620.3
2240,37658044624185.234
2245,41736089804756.75
2250,42984659781384.39
2255,42364417105836.74
2260,41347535963452.086
2265,53579415468466.375
2270,64895929552882.51
2275,65233961804273.3
2280,56824782339812.38
2285,50836562654934.65
2290,49753950986035.664
2295,39030884742698.59
2300,46576305044247.57
