year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18001495603974.977
2025,20232362595900.85
2030,20719357735714.434
2035,19849154954136.684
2040,22176894670455.793
2045,22495047498785.918
2050,25521265388043.7
2055,19472728677614.977
2060,19808812296496.88
2065,21539441715818.055
2070,21486012428546.234
2075,20562875925932.15
2080,20465226890125.793
2085,26287092482008.14
2090,25388225474322.043
2095,29555608897224.832
2100,32843714166481.074
2105,33387848599968.82
2110,35175910359071.785
2115,37303074915690.54
2120,30620910371983.504
2125,32192514804667.043
2130,31312420993732.582
2135,27607190706282.68
2140,29649599904380.684
2145,23687000853261.527
2150,24570324705375.87
2155,17314981384767.059
2160,19748473120878.117
2165,15487587427166.988
2170,15706818047493.049
2175,13085086055147.291
2180,12946091193030.205
2185,12021302847912.437
2190,13307941623836.25
2195,13162249415480.621
2200,14315715293273.58
2205,13270860996154.982
2210,10148137954170.55
2215,9744798347139.229
2220,10741601118266.834
2225,9074593275055.607
2230,9557129826567.578
2235,10126275832311.379
2240,11649666460115.516
2245,13852888195932.053
2250,16121553638370.6
2255,13532199028584.187
2260,13801495336347.746
2265,13811321304086.059
2270,12107420709138.947
2275,9742021559593.025
2280,7915580904615.232
2285,8156800805842.041
2290,8725171587146.307
2295,7987306562419.692
2300,8113733641585.241
