year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18274551824118.184
2025,21599070655028.918
2030,24084756401814.78
2035,31221077624126.316
2040,34074299178518.258
2045,42652197148121.03
2050,43771441783228.91
2055,44889210994810.08
2060,48035105489561.79
2065,55769406743718.16
2070,63728182529385.09
2075,56462552240188.23
2080,52758042861914.59
2085,48000989459466.734
2090,68911698162378.97
2095,73885793678471.22
2100,64066855618421.71
2105,73546908784246.48
2110,87902754917480.92
2115,104288911086683.9
2120,107792593389600.37
2125,124537005833953.55
2130,126025531896079.1
2135,108005006456632.75
2140,109539025422934.27
2145,116239996445731.78
2150,143334588757721.94
2155,146364752851406.56
2160,139039117711265.89
2165,129726866641547.45
2170,99912975077601.67
2175,106286971560169.4
2180,98078803386993.08
2185,83935558525824.42
2190,89868708531120.48
2195,91282314845324.95
2200,104030229000029.39
2205,88890239040175.25
2210,84334145366248.6
2215,68386063429818.41
2220,63334388817712.77
2225,58712816508707.16
2230,61033932709955.516
2235,57808179888603.97
2240,52405043923650.99
2245,44596749598195.984
2250,40638363396789.195
2255,34372731866763.914
2260,30422765105013.016
2265,29791683437883.49
2270,26074266154123.434
2275,22225810259165.855
2280,22629530942149.867
2285,20144869305115.88
2290,15708363356184.727
2295,13565210787428.885
2300,12122209082970.996
