year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21565645312411.137
2025,26855875931143.387
2030,27346621298869.473
2035,29482632044956.23
2040,32642988633086.78
2045,31796622377100.492
2050,30107926961804.832
2055,49082485383266.59
2060,57169074892091.11
2065,87625056281657.34
2070,126271741696172.73
2075,97487870467615.44
2080,96524099760109.02
2085,104212190379004.3
2090,115612251607819.37
2095,126337706273234.7
2100,140245633934195.75
2105,163917089047619.78
2110,170557076315851.28
2115,166121594966280.87
2120,193524935754737.72
2125,208861974812229.06
2130,220830883429811.75
2135,202575634518633.56
2140,208533996557689.47
2145,218743699844617.2
2150,187009100171832
2155,183505855372035.06
2160,175104957186406.6
2165,203621751533070.9
2170,190436641174810.94
2175,160070597502629.22
2180,141791248520398.25
2185,123389356509279.89
2190,115211794200890.69
2195,95967328349533.14
2200,91982247686147.86
2205,98600467513650.6
2210,92720244874961.77
2215,92331293250209.7
2220,81417378864575.45
2225,77065780085554.77
2230,95389962265862.6
2235,106161955534878.36
2240,99120871969763.94
2245,95627833630698.875
2250,88951441751833.08
2255,93642208617538.5
2260,98161662564764.9
2265,112843497539071.36
2270,100102277824662.62
2275,107555007850759.16
2280,135761397630987.05
2285,133669668733342.28
2290,135755021619136.61
2295,144301117352644.8
2300,145253078053635.06
