year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20443512725968.383
2025,18643317297390.312
2030,18614835835973.25
2035,24483101397871.027
2040,31088961397567.883
2045,36460369364606.71
2050,31407931875698.293
2055,29688750056816.98
2060,29406684752093.848
2065,34329865203204.1
2070,33139425458708.1
2075,34989799419876.777
2080,37687907852962.15
2085,35007435960600.457
2090,35574051639558.945
2095,33956902881041.06
2100,31591446680851.066
2105,32706786640808.77
2110,36524637536137.86
2115,41014476945473.945
2120,47277640401458.414
2125,53113913634533.44
2130,43519384155161.2
2135,51846509646435.98
2140,55528440493501.01
2145,64696948150532.125
2150,66338925982382.2
2155,62690035892482.805
2160,63943438817213.484
2165,79775137307344.45
2170,74496662265409
2175,76814343886180.42
2180,84513883832935.17
2185,92020529658519.53
2190,100106128216967.62
2195,100010537424681.66
2200,82682260215400.17
2205,76279234668591.875
2210,78531997063477.47
2215,89476165742669.19
2220,107721135435720.56
2225,127393706161928.42
2230,156159061150196.28
2235,169909184064057.34
2240,201203186698587.75
2245,236168055281396.53
2250,281801909363366.9
2255,331990999773512.75
2260,263806344433944.16
2265,350294397316947.8
2270,385570287237314.6
2275,423530817554907.4
2280,405584010350124.44
2285,382121131035221.6
2290,400144538435099.9
2295,437576751912073.6
2300,568861268501413.5
