year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20488892826207.473
2025,20314715690176.797
2030,19594955527612.7
2035,25732531800869.754
2040,30654551026255.754
2045,40617903806013.62
2050,45558784935686.89
2055,54825917460954.234
2060,59256437324238.99
2065,71477145156645.4
2070,80236113010086.375
2075,103824324436724.3
2080,139892824403684.77
2085,174227308018455.34
2090,241938557244819.6
2095,322460566697936.8
2100,381281842960948.25
2105,549905498025118.94
2110,592682534381836.9
2115,606699476926028.75
2120,862105866549176.6
2125,1003782921903367.2
2130,1160690475366887.5
2135,1467526626807417.7
2140,1609943791144859.5
2145,2114846952530775.5
2150,2041874547948436.5
2155,1738963790692230.2
2160,1600453658635437.5
2165,1262611013881536.2
2170,1347729199256008.5
2175,1341200587332692.7
2180,1223455059949630.2
2185,1318557265548798.7
2190,1574920838250951
2195,1756109529726904.7
2200,1944714683483586.5
2205,2473084939271225
2210,3344096908733407.5
2215,3344845609949309
2220,4005964555353398
2225,3967788622644101
2230,4061861162519030
2235,4559785873433008
2240,5253258317775075
2245,5844493193314388
2250,6616666552116057
2255,7264412343504143
2260,6951102666092531
2265,7719043918580715
2270,8347496711117058
2275,10220929793403750
2280,11636319679612318
2285,12995583881549922
2290,14341437040722890
2295,13422633706749364
2300,13069187215379312
