year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20989341572885.863
2025,24878078559173.137
2030,33403185996965.695
2035,34092784560273.773
2040,37383362605499.31
2045,32943236399031.49
2050,42154907132397.414
2055,44426144198243.04
2060,35287944105673.164
2065,41472933199585.96
2070,47676821512714.67
2075,59200384767886.04
2080,58477499075050.016
2085,53114578628174.08
2090,61661911616339.22
2095,64539546592165.4
2100,64554082464197.016
2105,68919568560735.64
2110,57789001626167.54
2115,70717784384665.875
2120,69331505793640.49
2125,68751377448710.234
2130,63580607604240.34
2135,64430061490137.96
2140,62364823669890.18
2145,74249409873913.3
2150,64556130475807.875
2155,46483761380932.51
2160,34480318070770.824
2165,39680893588337.56
2170,40295618842716.4
2175,42115936499224.875
2180,40188157920942.1
2185,32537614948295.824
2190,28474098050230.367
2195,20889725440273.598
2200,18703384754538.31
2205,20157984861974.035
2210,17335615604428.31
2215,14386039431471.74
2220,12398129526343.55
2225,9555490361735.012
2230,11444835369722.758
2235,10763471757068.162
2240,10723235037372.354
2245,14905211175797.545
2250,17620947454115.586
2255,18408669080526.984
2260,18775599586873.273
2265,17649866604696.535
2270,21294764479505.758
2275,19002533943155.3
2280,16183862871624.27
2285,13249920216842.717
2290,17138188546580.139
2295,17147608126906.55
2300,15642906979937.145
