year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22358832981106.965
2025,20626060627769.855
2030,21481846876549
2035,18675948515558.168
2040,16763805595792.85
2045,18346648526255.96
2050,15747950229174.135
2055,18585528135193.203
2060,19976511587577.477
2065,20181817921311.008
2070,21366901554468.2
2075,25388981165454.863
2080,21520953049816.875
2085,24914498487604.285
2090,24673059529874.832
2095,27434099574809.883
2100,21321405542826.254
2105,20404560770972.04
2110,21510679871927.89
2115,18950333068817.883
2120,22113022000334.89
2125,20772815115576.895
2130,18944972052103.4
2135,19996697039739.734
2140,15501414551812.055
2145,13177175308213.389
2150,14937441293081.71
2155,15794304356163.168
2160,17899975593977.156
2165,18465898035997.17
2170,22913895659999.273
2175,29827933266860.54
2180,29162832860640.19
2185,27178084478824.23
2190,29001011241374.414
2195,33937582467163.94
2200,35689171554706.836
2205,37371262925434.79
2210,41070766405744.75
2215,38583321346650.89
2220,39889052129643.016
2225,40097533141209.52
2230,29016019301519.46
2235,21356931085628.754
2240,20968864360458.05
2245,21158060325749.645
2250,21027272992860.51
2255,18224719713542.195
2260,22419041745476.934
2265,21541317570863.562
2270,18318387506249.676
2275,19131771214177.355
2280,19112470496677.6
2285,16629763814912.973
2290,14772672541440.639
2295,14763804202552.934
2300,12533520562271.23
