year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20776972137804.305
2025,21799810246079.98
2030,20376510416848.74
2035,19596089816880.61
2040,20097510578977.664
2045,20580857487837.074
2050,20816184828073.71
2055,24337494387708.227
2060,22520684491610.516
2065,20915180134578.96
2070,22298550902478.81
2075,22057623356825.703
2080,20354088187258.277
2085,17367127320061.564
2090,16218538669176.617
2095,15588615981808.764
2100,13605253428366.207
2105,14380251766741.055
2110,15261007225067.404
2115,15394860744579.324
2120,13967573614201.951
2125,13586402491051.162
2130,11211373123681.004
2135,10748675424629.684
2140,11794948167875.465
2145,15333893569938.918
2150,15269084303522.232
2155,17568074386233.61
2160,18923726626046.625
2165,21345526291870.668
2170,21358416716589.598
2175,21668214293957.824
2180,24167920731557.766
2185,27959846476053.574
2190,30702615411562.85
2195,26854658700747.85
2200,30084754866149.844
2205,27147834466246.887
2210,28557018794830.73
2215,26446157123998.305
2220,34558044036748.64
2225,32421545377091.906
2230,30620021050346.18
2235,25911209878165.62
2240,23280922489554.46
2245,24377607250016.637
2250,21428063595536.97
2255,20897455354575.742
2260,26811391444205.65
2265,22930758301899.105
2270,24399483493222.29
2275,28895165496290.402
2280,36780484350135.23
2285,33434318357158.984
2290,37115068885445.06
2295,31791691505240.758
2300,44135879411265
