year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20144323619884.45
2025,21025276693543.277
2030,23344953995375.305
2035,24673957025821.703
2040,29847205965269.75
2045,29381670529424.61
2050,29078297623339.746
2055,29129209926836.25
2060,31080782963393.53
2065,32504051931043.547
2070,33481973745348.49
2075,40282768058973.19
2080,45315664883752.39
2085,47254876151723.43
2090,48105999973328.59
2095,62596767836053.086
2100,73852813000158.36
2105,86380347482610.42
2110,83617942549824.48
2115,76927992574060.66
2120,91379557167796.27
2125,92830547112073.98
2130,83041431165628.86
2135,87145843599399.72
2140,72491952584771.42
2145,74005149448667.56
2150,59925625247253.86
2155,75606684732540.75
2160,84159145082204.45
2165,112548864295946.06
2170,109461435147041.5
2175,95883976540229.92
2180,95641251222157.56
2185,98472403161475.22
2190,96144849338597.2
2195,87777127451307.31
2200,86229348587242.89
2205,86657941486223.55
2210,79517695693046.84
2215,100201816303312.92
2220,94888207550790
2225,78544235166662.14
2230,90075241544080.95
2235,101032888824954.05
2240,97158081268008.98
2245,101811723722304.8
2250,124077749551440.42
2255,138901396379383.53
2260,159082185685806.22
2265,166261388356924.7
2270,155737314272147.97
2275,182993254028670.72
2280,227445844420745.9
2285,237650080129031.4
2290,234959295636432.84
2295,250088274237897.94
2300,263541278537537.9
