year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21482904845975.645
2025,29762107419670.836
2030,28044702095676.79
2035,28008991224810.47
2040,36556923011531.86
2045,37783419894184.58
2050,38010592540087.23
2055,42519137237807.516
2060,44818790647080.05
2065,48067596765160.72
2070,46737809227251.68
2075,46857483267728.87
2080,47599836770306.55
2085,70141801622382.39
2090,73671889204454.84
2095,94598005337063.25
2100,86708176003261.19
2105,69556750137219.76
2110,74013914348464.08
2115,82797766004868.98
2120,105519535137698.36
2125,98415855161405.58
2130,99089660335832.48
2135,89560676095250.33
2140,81198429462834.375
2145,81819093807880.47
2150,62140159290386.92
2155,68878538043881.48
2160,69446519851587.2
2165,68145970868543.38
2170,52343178957164.95
2175,52879350661953.39
2180,52760934105302.21
2185,52936098951664.63
2190,50282860046084.15
2195,55363574327772.22
2200,56946651010726.164
2205,64816318117641.49
2210,60385880281406.195
2215,58935099749500.27
2220,60437240164699.27
2225,71539907206155.2
2230,96990956771855.625
2235,92965324590446.58
2240,92129369394890.25
2245,82869320763066.67
2250,100361449044757.12
2255,82602291114609.48
2260,84628463889923.19
2265,82271027645992.83
2270,76274248961474.98
2275,79165161801192.42
2280,83391023002456.95
2285,68702353443759.81
2290,84829222401216.95
2295,77874577614108.78
2300,100986818752275.27
