year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19323522072939.844
2025,22282671969497.99
2030,22587767836168.31
2035,24893835274678.527
2040,24141055458440.977
2045,23304006796232.05
2050,25685586652288.785
2055,24879818738645.26
2060,31017053930828.484
2065,37176971804235.56
2070,44075549956026.23
2075,51137532314172.234
2080,62249273407422.59
2085,73729768748883.66
2090,79811429480626.97
2095,86951359551366.08
2100,82697913964732.89
2105,76557916185226.39
2110,62323813211497.62
2115,65526026357345.31
2120,65495047482219.16
2125,61816577699919.695
2130,58385432219572.78
2135,57980537650159.484
2140,50837358987015.1
2145,49279019301430.47
2150,47153894214236.12
2155,45121189876194.125
2160,40991768906347.586
2165,43440216054139.58
2170,50825369293267.41
2175,63404490694408.35
2180,70077857613254.19
2185,73564015291433.08
2190,86701065159770.14
2195,95547809057955.94
2200,105670768275000.14
2205,125821120957118.52
2210,140900813179823.56
2215,130764242847038.98
2220,189452219377287.12
2225,193496372167633.12
2230,259673879517687.1
2235,285920890778457.6
2240,338528096457220
2245,333059362706925.6
2250,328156089099804.75
2255,379272332493789.56
2260,424675150088518.3
2265,574180847791236.25
2270,648933702956180.5
2275,755311748511432
2280,701970064459837.5
2285,732250129131430.5
2290,963166305588669.1
2295,996329130142134.9
2300,1205412646579119.7
