year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20660989592179.937
2030,14746060869438.549
2035,17123418416755.31
2040,17990535986521.926
2045,21897908868018.316
2050,33449881521105.49
2055,44479441940519.74
2060,38184557799901.04
2065,53636137632310.52
2070,47551893993093.89
2075,57298434823897.82
2080,58561983678109.67
2085,58723752797433.29
2090,65493879697921.59
2095,74027859596412.64
2100,73283254219643.73
2105,65887172136628.67
2110,76727405644723.17
2115,88288358741675.75
2120,82100558446674.66
2125,56114139149466.54
2130,52128541560633.94
2135,63274253729877.88
2140,56374246540628.65
2145,66039221319548.445
2150,78630663298155.58
2155,81884960257524.42
2160,80250792853219.81
2165,77299121066832.77
2170,79941025756961.66
2175,61737875741176.08
2180,66215696019796.695
2185,58801669108150.5
2190,61331856683293.29
2195,72078608348768.86
2200,80684647194183.3
2205,83853657503987.98
2210,94085670101888.02
2215,82512875108854.52
2220,74352213828318.6
2225,57839307442526.48
2230,57917225028828.164
2235,47914535713135.734
2240,52358690275433.29
2245,56045903831259.48
2250,56861078083422.625
2255,60364582051216.61
2260,64521848539564.61
2265,61796228387680.3
2270,75010195818094.55
2275,85471783602733.86
2280,59966189172303.336
2285,51409157657436.07
2290,69934706817641.41
2295,70496925983541.72
2300,83222440031732.33
