year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20612002516141.918
2025,26651062057555
2030,30714949742641.258
2035,39117992957258.06
2040,45451746540769.06
2045,46880488076188.336
2050,43200727870040.56
2055,42512649317538.02
2060,44758952899487.94
2065,48772426196696.7
2070,49540781875604.02
2075,62156505106175.664
2080,62730219208115.86
2085,56427593744509.695
2090,56133089068191.16
2095,57989573122838.54
2100,70575220587095.25
2105,74718160851458.48
2110,79815759460034.98
2115,73890873987925.83
2120,80479533548413.25
2125,81007905531460.81
2130,88045939760625.77
2135,86249905538705.94
2140,99228654341329.31
2145,81482649056962.17
2150,86399230508150.56
2155,104150148619769.31
2160,89920161755712.875
2165,90112680524175.27
2170,91655110558567.64
2175,96373322305850.02
2180,87593102203953.61
2185,79090362108094.86
2190,75385240783072.58
2195,75235137210808.19
2200,85059084030285.06
2205,102174538359812.3
2210,116488638631343.64
2215,169659790750393.75
2220,216536797636317.87
2225,251479034031829.2
2230,265993596114777.3
2235,276903219024939.25
2240,339071822968330.2
2245,424237715158788.44
2250,485777576648101
2255,442971673457544
2260,541226570220063.44
2265,563463325022034.4
2270,750198829321478.75
2275,926932748024890.1
2280,1003723197211034
2285,1016173479310765
2290,1197187422289490.5
2295,1459184028573474.2
2300,1777300021023917.5
