year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18883946609030.85
2025,18684474308123.87
2030,19993389231342
2035,20546298542964.074
2040,24973364713592.22
2045,26699836091370.246
2050,25801683110688.797
2055,31585463652163.652
2060,34393714082781.59
2065,41540465276628.13
2070,37991302421741.945
2075,39391425694388.484
2080,41168415995446.26
2085,42890784595924.73
2090,42940363917488.53
2095,51269822301958.81
2100,68248787774154.14
2105,65007414055850.21
2110,57801891037236.56
2115,67870373434596.195
2120,68413511173452.32
2125,89077662925248.64
2130,88390808392356.23
2135,82413086671850.58
2140,92205687765599.77
2145,105519829980298.77
2150,106856351908107.37
2155,140749267511444.8
2160,132207862522851
2165,133430269228525.89
2170,124234730220365.06
2175,117253776064944.06
2180,133506982606800.94
2185,121442524713759.34
2190,122804165369373.83
2195,117687504352975.28
2200,130077022219196
2205,180476670436963.56
2210,145315351886086.12
2215,166913427998015.03
2220,180853809092962.87
2225,214557923720693.1
2230,207734628491943.7
2235,229045268400095.87
2240,215104406224675
2245,219006503474762.9
2250,202469355716945.7
2255,278180623839825.7
2260,338646728346538
2265,473861687331324.2
2270,658482624031171.5
2275,744537367961981
2280,743685732523491
2285,719179412828777.25
2290,767618541007936.9
2295,913842674699607
2300,1265232843048781.2
