year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20517416513714.62
2025,22820795239044.742
2030,27845240513958.215
2035,36959739236097.21
2040,55006434986564.4
2045,56308848515762.695
2050,62497004573069.32
2055,74173058928266.4
2060,86553840172518.2
2065,92097700720475.94
2070,87520842994634.14
2075,72969531181381.89
2080,84334763780118.67
2085,91215332500653.125
2090,100431379629017.17
2095,131904342774395.77
2100,132406543816153.9
2105,148516018503311.03
2110,181017038788504.22
2115,213832593915673.8
2120,293148741294088.44
2125,286711370726743.75
2130,315951843256124.7
2135,389790215816116.8
2140,389064453034764.25
2145,265514530208178.72
2150,322719069162108.75
2155,338295339861494
2160,346823146991088.25
2165,235428148513295.72
2170,242190364820532.8
2175,237876797060961.37
2180,251400532562537.78
2185,261239605631693.16
2190,195476250802581.6
2195,166101278820653.94
2200,154321220314790.8
2205,161715354521025.22
2210,188785089094853.3
2215,223393662354413.47
2220,199680549327752.25
2225,208441684485575.12
2230,186681797958267
2235,172833432820779.03
2240,197699507684677.28
2245,168748559719120.25
2250,133653442198249.03
2255,164239196591323.87
2260,117403730535022.55
2265,138907839010357.44
2270,112593349258157.2
2275,136104786824927.36
2280,107484055911194.45
2285,103144463677537.97
2290,108702977919823.78
2295,92944104753776.05
2300,88092816361951.25
