year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20250814572111.91
2025,19258019833649.258
2030,23580174616886.41
2035,26173862433684.617
2040,26679532570591.43
2045,29784428759439.516
2050,30878199501178.01
2055,29428655638599.184
2060,30095871561403.41
2065,32296268988830.27
2070,41000551309181.984
2075,39041927986745.16
2080,40041325369621.58
2085,39922280871673.586
2090,37754176763262.125
2095,44756862071821.84
2100,56985823093199.86
2105,49677513348595.14
2110,39845273752681.32
2115,51392293831086.06
2120,53326264075384.75
2125,54599808129331.11
2130,62117839113325.125
2135,68158331851905.016
2140,73692434218299.52
2145,72512284889569.83
2150,97110725415825.2
2155,74797503238293.42
2160,88643766252667.44
2165,98428106824464.48
2170,88240308522879.72
2175,90605066196623.5
2180,103892025440239.7
2185,126398594880618.77
2190,117707010718954.64
2195,100016208528361.33
2200,109167785467689.77
2205,109018983952334.6
2210,117474849841141.12
2215,110399798206012.33
2220,132077173850328.36
2225,133221669260490.58
2230,135817347164123.06
2235,155045091108872.78
2240,158655409197855.8
2245,215380033037438.53
2250,185635026631859.87
2255,197053621471767.66
2260,207728120154478.84
2265,243559524747426
2270,258408717877286.44
2275,256850159087809.84
2280,278104270798346.62
2285,285765044455084.9
2290,279255975382580.22
2295,330194222697278.1
2300,299202028119244
