year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21649500238924.152
2025,22232245584279.12
2030,22120059970023.87
2035,20431113647764.83
2040,18997963927208.223
2045,18824735171644.406
2050,17821950748816.598
2055,19666732066355.645
2060,23975015719304.02
2065,24460311922365.992
2070,21729675242160.734
2075,22753660740931.594
2080,21403519618847.48
2085,19216966014819.14
2090,20597888562921.87
2095,19542235475597.69
2100,17500387400029.502
2105,16898001113932.14
2110,16825036020643.6
2115,18433671760206.29
2120,22930793105634.355
2125,20672700722325.613
2130,23644350060724.34
2135,28287281122342.586
2140,27170990828430.45
2145,33625706165911.848
2150,38379012948404.47
2155,46704853106134.91
2160,50840594180636.24
2165,55478414001307.93
2170,63270442748970.04
2175,65497797924457.29
2180,65101178783300.31
2185,59045128553967.89
2190,65539015829019.54
2195,71172142967048.05
2200,61028641670893.53
2205,53106016311068.81
2210,55137106646110.04
2215,64097204762743.85
2220,61170990540407.22
2225,64440904726625.11
2230,69647356074302.24
2235,78549911380878.97
2240,72077114182009.75
2245,87387392010070.17
2250,81775295118905.66
2255,77634381484778.98
2260,66837396399624.63
2265,62433204652902.945
2270,60202263883933.15
2275,61365030870928.28
2280,51799256927802.84
2285,51850865488051.58
2290,54951184651976.24
2295,58229889936864.15
2300,66457089429369.47
