year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23740572105712.44
2025,34510516575148.44
2030,39624960946723.28
2035,40778319034260.15
2040,54516596839736.79
2045,58964697279274.5
2050,57552590377687.984
2055,60096713867576.89
2060,55293428070186.02
2065,46471115857433.33
2070,47788615147226.18
2075,52341743136604.664
2080,57782226164522.586
2085,55206331622208.46
2090,61243650889585.6
2095,61364137322833.99
2100,53636316778268.08
2105,47508500824571.28
2110,38055115549678.13
2115,40052621958281.72
2120,41101367575948.75
2125,53149952368941.89
2130,53011292202829.664
2135,55595864436794.33
2140,63584094711615.65
2145,62612863271281.18
2150,82413102931334.14
2155,96306715504271.98
2160,93980130292044.9
2165,98746721780383.14
2170,107168159349508.34
2175,113815693620706.19
2180,103643785211287.06
2185,109794401396713.11
2190,117093748194184.67
2195,104780326297402.72
2200,121530028071881.9
2205,130219751529808.23
2210,152531802622476.2
2215,135297544176716.39
2220,157434012460220.56
2225,177606153136056.97
2230,150474009116875.22
2235,129874419679723.58
2240,111203024491949.77
2245,117756015294285.84
2250,121200960923168.4
2255,106159012061269.48
2260,112176976812653.92
2265,122568939430367.1
2270,122787855816847.78
2275,138354636435733.44
2280,120274851427715.3
2285,126666970074479.11
2290,117441237281639.69
2295,103365137304444.48
2300,94810915621315.7
