year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18228381236975.36
2025,22928009350225.984
2030,27719911052825.496
2035,31904759078474.75
2040,34556010981648.305
2045,36471342922691.17
2050,43970818022685.734
2055,46455697405098.13
2060,47294393787779.2
2065,47767637188748.82
2070,53220371764986.61
2075,72192052936391.97
2080,71292277983599.61
2085,69635431582164.88
2090,67140870955506.516
2095,73960164229526.5
2100,84144657207831.3
2105,72097602483690.61
2110,74647505266454.53
2115,62511195915057.76
2120,72411374114369.8
2125,65796334188551.78
2130,63046168882234.88
2135,77823698290353.55
2140,100237909805712.8
2145,91169198175783.52
2150,88231401977881.125
2155,95614694892271.61
2160,91100498424855.56
2165,89152214996536.53
2170,90588295259042.16
2175,81966372514819.19
2180,73666441966064.19
2185,78025289231206.625
2190,78738182482923.27
2195,61799677587339.945
2200,63877468570411.875
2205,68419499467148.81
2210,82826055408813.625
2215,67796238927929.06
2220,78003228048336.47
2225,75273169221948.95
2230,68764855105689.195
2235,67092412469191.9
2240,51566208614662.66
2245,44270362154423.66
2250,48264540248208.95
2255,36015984205297.26
2260,37314132340211.19
2265,34452907617994.8
2270,29424654738540.215
2275,33795364039941.24
2280,28194799869839.73
2285,24421681181400.56
2290,21411641465843.617
2295,21845370596643.746
2300,24572803710417.945
