year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21254726168524.777
2025,23951590901698.348
2030,26756891470687.97
2035,23728946490340.594
2040,25108607811957.824
2045,24367783708282.71
2050,27550371197121.562
2055,31623757304944.773
2060,33112763543109.426
2065,34538640309618.99
2070,25681115352342.65
2075,25530692083360
2080,26497475207745.67
2085,23710905213860.562
2090,25655707187197.68
2095,26335779926583.03
2100,27964556231565.234
2105,29651463586004.746
2110,32219310092116.848
2115,37506009680531.79
2120,32909098047048.074
2125,26845019707421.133
2130,26329158672136.54
2135,22817047554393.082
2140,26336953432557.996
2145,30528263249543.47
2150,25518289456974.074
2155,21531607812481.09
2160,23833630731129.437
2165,23846146633638.16
2170,26060158616841.098
2175,29525045232095.91
2180,26226302138789.12
2185,24334696540899.902
2190,26236305086794.215
2195,25904150666185.902
2200,24582520565851.35
2205,20679371484848.125
2210,19999309974935.68
2215,18348291005546.613
2220,17965036120041.156
2225,15334462608580.117
2230,13846405391894.018
2235,15692903896881.693
2240,12955580974425.59
2245,14324729884335.2
2250,13577549570017.812
2255,14222253136393.307
2260,14887306330723.809
2265,18044600097060.453
2270,18596676058291.516
2275,15885224188507.898
2280,21592369473823.066
2285,25797295817411.44
2290,33413283098870.676
2295,43489842021020.79
2300,46747883740143.92
