year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23097047640233.707
2025,23735140121636.316
2030,33221813142704.32
2035,36341260637708.27
2040,45906676741247.625
2045,51106178524978.91
2050,60308168871813.09
2055,61107631894460.98
2060,75981669398683.22
2065,79572276921053.48
2070,89207476526120.28
2075,119155340144086.11
2080,140264287650498.22
2085,166478707163954.4
2090,173782460243130.9
2095,176266567770459.22
2100,271563344103885
2105,320343265919847.06
2110,308361150990913.9
2115,321802170321549.6
2120,369783032263705
2125,324488065672384.25
2130,390785217716123.25
2135,367358309206471.06
2140,512302413298716.3
2145,702258486102688.75
2150,995882739788892.25
2155,989451779750267.75
2160,1012479115387979.6
2165,1141252656652871.7
2170,1083418279475151.7
2175,1024284676994247
2180,994056293225150.25
2185,1179066037419278
2190,1543851089971592.2
2195,2204610047953211.7
2200,1994418905388259.7
2205,2179170212342978.5
2210,2305359699587875.5
2215,2418961409904452
2220,2061967705117017.5
2225,1911889181664043
2230,2429408293885879
2235,2216961760448641.7
2240,2699676445189544
2245,2875768571118244.5
2250,3178262500493517.5
2255,3237622816715932
2260,2550017838164377
2265,2352665922369329
2270,2629244580614375.5
2275,4546171766582397
2280,3912359704542796
2285,4445916691022858.5
2290,5971541249551690
2295,5483749781045253
2300,8131793917278981
