year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19113236098398.555
2025,18764459002374.07
2030,18817372810232.055
2035,22988678977431.656
2040,26462317230409.562
2045,33316694965027.195
2050,37441094885695.22
2055,39546628951128.516
2060,41604992282284.54
2065,50332444086603.39
2070,62366617660555.016
2075,89111864395724.86
2080,107070606974429.45
2085,92762783522143.875
2090,130070938687636.17
2095,121546154432640.58
2100,141634730605906.4
2105,144370354986054.62
2110,146802056279627.28
2115,124379676481853.94
2120,131076336391100.87
2125,122621484964438.22
2130,114572010798319.27
2135,95017429147826.14
2140,94401721407893.53
2145,99862668104159.48
2150,92182256308177.84
2155,87005363719301.56
2160,78018195019706.8
2165,67014482651653.6
2170,65596602504171.4
2175,58653746634548.17
2180,64133899958983.17
2185,53530183377324.33
2190,58862349717070.27
2195,52989676812471.9
2200,43016918867802.12
2205,52200126258350.16
2210,59799084226735.836
2215,57116566539119.35
2220,53556567924666.98
2225,51729965806711.15
2230,67617567660056.55
2235,67188510581629.8
2240,82588803755271.28
2245,84757887770800.53
2250,70226312382877.9
2255,71873269081819.94
2260,70976773030524.5
2265,74250944683613.19
2270,64938936087864.195
2275,43801505439855.375
2280,42838180723258.33
2285,48959130143242.266
2290,53632473773947.78
2295,51146405628615.23
2300,56598748098365.27
