year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21104946567541.453
2025,21473200045995.18
2030,21793280360458.316
2035,27369112681914.99
2040,25585082708017.508
2045,32607553158031.605
2050,34979479458702.883
2055,33562056272820.875
2060,31910619956790.42
2065,39173469136013.36
2070,45354900840919.19
2075,54942823585154.516
2080,59845707342558.53
2085,76578003620720.34
2090,93480545029577.94
2095,91685169261655.36
2100,101346217012948.03
2105,97492211910871.97
2110,116810759456004.62
2115,147739892089385.72
2120,132613580801609.36
2125,147931787215326.4
2130,171733789538876.2
2135,174303006313352.3
2140,194833305030702.06
2145,251900534062591.62
2150,250959519514116.94
2155,264834757697583.66
2160,208606043913175.53
2165,197603501599118
2170,196983987189691.16
2175,193199454231630
2180,195018643005659.66
2185,180489376352840.12
2190,176785880326102.2
2195,135996742707087.31
2200,106216468362130.12
2205,93235575414594.78
2210,84371993958237.67
2215,83167568851708
2220,91560156136972.5
2225,79822917137839.14
2230,84271967634399.375
2235,83167067156437.1
2240,75439663801307.75
2245,72118546823446.1
2250,58058869418765
2255,65216467212683.95
2260,55964904687520.85
2265,48928228379011.66
2270,51202235718171.76
2275,43887388890569.305
2280,40917130560953.84
2285,38514780702845.12
2290,37340440142032
2295,37120838695600.3
2300,31980088028000.043
