year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19311916661605.266
2025,18272602094850.176
2030,19031341636501.234
2035,18868879920382.418
2040,18862197692375.273
2045,19673481803804.094
2050,21012159757239.12
2055,19206887911977.613
2060,23840639016839.78
2065,20163269335827.344
2070,19436289928297.95
2075,20106486181875.88
2080,22244362010588.77
2085,19265617518080.305
2090,20874984894641.59
2095,18697771676247.05
2100,15819668774717.803
2105,14467050739571.006
2110,14614161235205.771
2115,16127994686305.09
2120,17617406650273.355
2125,15177678167824.014
2130,13821970034501.951
2135,13810063649943.354
2140,13662187037819.766
2145,18143445466449.348
2150,17549842523664.717
2155,18694732089514.383
2160,18573779759926.992
2165,16490218764486.559
2170,15468441541257.074
2175,15220849556831.219
2180,18563925393246.766
2185,20945685150128.99
2190,20827365391489.035
2195,18671524322452.35
2200,19841444428361.426
2205,16106963600126.24
2210,15042567591177.889
2215,20500927230054.934
2220,25037816588622.004
2225,33780440515465.84
2230,29471403803644.266
2235,36722014136331.21
2240,36841024494446.414
2245,34269492883220.547
2250,31811574609575.797
2255,33459517276261.934
2260,28140918472248.28
2265,26989814968118.223
2270,27587867760196.902
2275,27576064072023.98
2280,26954688879843.11
2285,28865948476725.793
2290,27685197751927.93
2295,23732845982225.895
2300,25951220912906.85
