year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20868386017318.26
2025,20869685097515.582
2030,23616603048611.49
2035,24668806804578.258
2040,19696705138517.09
2045,19607059497747.273
2050,20686706246984.684
2055,17222730641364.139
2060,19505683520914.07
2065,20415838060927.03
2070,23155513890664.367
2075,20220681613956.41
2080,20371014896323.684
2085,21431899550573.176
2090,33069179196750.445
2095,34665237453637.117
2100,34501119008513.53
2105,33068506896637.605
2110,26996487424924.195
2115,31122712839356.78
2120,33918594127955.004
2125,37510502136318.57
2130,39859550325752.234
2135,30259996986001.883
2140,30245960414721.082
2145,33403592543999.594
2150,30091179145021.043
2155,30345228892743.82
2160,35120917946621.426
2165,43209784939223.97
2170,60512382877095.58
2175,70237558510178.49
2180,60593534184187.49
2185,60200985971760.9
2190,45290126236864.234
2195,42330774798925.96
2200,41805844803133.93
2205,44287564545194.484
2210,64432106856796.34
2215,67742905921247.21
2220,68517161431474.414
2225,86074318531928.5
2230,92064042353661.94
2235,92644377773809.34
2240,93421240919397.27
2245,108282610404454.08
2250,154384036831989.75
2255,152579006574777
2260,151072276936488.47
2265,190410234972294.22
2270,234266151402176.56
2275,260801041744139.12
2280,383918971022478.2
2285,409563993596893.8
2290,418221122027048.25
2295,407986823757045.06
2300,433255929942277.44
