year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22810826375530.395
2025,28523938149889.74
2030,49508812676851.445
2035,50808291440353.3
2040,49631579593075.555
2045,51795962559774.984
2050,51385822624216.27
2055,68638413655592.61
2060,65338936631189.69
2065,73497701148513.72
2070,70223343609964.53
2075,84936879333170.78
2080,96462952315512.42
2085,147011805225155.8
2090,197000662272604.5
2095,238433129121442.06
2100,230036940904462.2
2105,231011955289780.12
2110,229700263130689.56
2115,191886750019756
2120,216145686836700.62
2125,229600746636178.03
2130,313240270752206.44
2135,306068421654106.7
2140,277178612669649.84
2145,277674394424961.56
2150,255138119492727.1
2155,295101277603050.25
2160,397658458980489.6
2165,420368577913461.4
2170,351782844350846.8
2175,307336621840514.25
2180,277205570400266.66
2185,277611094689997.5
2190,274859513434429.94
2195,283472608913905.2
2200,354570905619552.1
2205,312182481293207.5
2210,319056218236348.4
2215,294114746058486
2220,228048970127688.25
2225,210931451886381.5
2230,243486628024968.12
2235,240773579073706.47
2240,179749953436424.8
2245,121456299146137.64
2250,135112582895088.9
2255,91082468534527.61
2260,82719731594548.4
2265,84573199799252.89
2270,93284598496564.42
2275,96041994331713.77
2280,102672023020555.3
2285,84024207586269.34
2290,106631993904617.95
2295,113206536209268.9
2300,144637168809348.12
