year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19852501367931.18
2025,20507378134312.465
2030,26181283805815.7
2035,34629776975765.1
2040,34388676571490.727
2045,41419497336902.35
2050,41892445699366.94
2055,49454690208403.83
2060,53177145741882.64
2065,54794685829419.16
2070,45400132264860.95
2075,47992244663642.914
2080,51307868758103.84
2085,55234994498990.695
2090,47761978021240.33
2095,49206952928666.61
2100,43155098102975.414
2105,41416016661695.64
2110,41482452916399.01
2115,35123980593349.03
2120,33379091621516.99
2125,31501175215374.937
2130,28626661205123.89
2135,22736612643234.227
2140,23183807629442.008
2145,21719529685493.07
2150,18729016943838.543
2155,15615645885140.115
2160,12251109382743.72
2165,15572882118547.602
2170,14138606173585.436
2175,14425364989068.021
2180,14350373568454.621
2185,12017781378423.674
2190,13490046647273.996
2195,10490314572788.13
2200,8165418936727.41
2205,7151199273812.375
2210,6409826718332.157
2215,6552995890631.131
2220,5049705307320.099
2225,4536979836388.471
2230,4012550931336.2876
2235,4005440056928.871
2240,4300931053533.7803
2245,4023107573066.4917
2250,4130244903858.5312
2255,3760991108927.8413
2260,3281826180219.07
2265,4333179418197.4624
2270,5119096792905.755
2275,6183824685462.902
2280,7208545421877.671
2285,6375599725703.49
2290,5454313044359.949
2295,5176365089553.521
2300,4464797912544.327
