year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19079376754405.484
2025,23086771314319.43
2030,21004001200226.97
2035,21648306650153.875
2040,20577783084351.836
2045,21067643637356.152
2050,22868455637720.176
2055,23395367053806.273
2060,25261975560931.97
2065,22085013709120.15
2070,20771135407715.777
2075,23920519211791.24
2080,23476276712320.38
2085,24224314111246.094
2090,28959993505157.383
2095,29247111583228.133
2100,27250898748074.426
2105,27643763141223.965
2110,28931464876438.023
2115,25551360995954.504
2120,25278540666908.676
2125,27974791669953.63
2130,23848797863059.348
2135,21895283844837.164
2140,25800589468685.273
2145,23475220094796.832
2150,22701475733778.375
2155,20250225483329.004
2160,19605090546362.406
2165,19056774268327.348
2170,17647764544357.535
2175,20758397923211.664
2180,18528299608421.18
2185,18275168004380.383
2190,18542839723616.773
2195,17069899556453.492
2200,15615108579404.367
2205,16183421455133.34
2210,17942247967619.133
2215,18945725927221.54
2220,17036598574330.625
2225,20118501057275.27
2230,17675033451645.754
2235,17832973171481.406
2240,18832445951714.535
2245,17519289723171.576
2250,17615232077259.75
2255,18337688795918.64
2260,17022043132670.205
2265,17485223251139.705
2270,17300136286043.908
2275,17535168715570.953
2280,15009038807329.207
2285,15010892434957.574
2290,17510973363893.4
2295,18186537624477.02
2300,16466297053949.453
