year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20544988878118.05
2025,25423689705871.363
2030,21868854434969.05
2035,21324523060279.437
2040,24849039115840.465
2045,26367092691585.484
2050,23863029948482.94
2055,25832245030772.79
2060,21762674573158.246
2065,24255827433169.863
2070,24892477707875.05
2075,29678992381036.52
2080,28749235487010.684
2085,25910196993984.33
2090,32247700840783.004
2095,35201312180660.125
2100,43837138204749.26
2105,47092833782806.96
2110,47799923003647.33
2115,51002537226533.94
2120,44653734211222.86
2125,38892250156732.57
2130,43993676689580.266
2135,41115745415504.88
2140,40770623534842.24
2145,45627337968880.664
2150,43858123112730.7
2155,42746229203814.43
2160,40957116661100.47
2165,35158000229153.895
2170,36436014207072.29
2175,36379540421661.375
2180,39901071295626.77
2185,39146153356951.45
2190,36925361088493.21
2195,31717658200403.33
2200,31533942080525.33
2205,34293355187016.344
2210,34659790710819.707
2215,39134524086396.35
2220,47721577348164.49
2225,46467746165728.95
2230,39649515046329.06
2235,48264428387967.695
2240,40102454181148.555
2245,39628166703728.35
2250,37244294665669.164
2255,35027006765604.766
2260,33814947289759.195
2265,35167193826978.42
2270,23832248427125.24
2275,21702386167410.004
2280,19695840102398.52
2285,17728363820543.633
2290,17665735059804.66
2295,19536814458818.754
2300,18500612081224.527
