year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21524557871937.074
2025,24744808349337.69
2030,24795930877109.945
2035,29625530598806.996
2040,29996775411893.51
2045,28867763065376.09
2050,28202880372104.844
2055,33371090719546.18
2060,31545188078032.004
2065,30792689722730.477
2070,32658498373488.7
2075,30868099216431.48
2080,34257875565152.867
2085,34239300603696.52
2090,37418808562511.35
2095,34317766900326.29
2100,39483520921532.01
2105,32948524285149.937
2110,28219031211960.18
2115,28495682590330.168
2120,26415852542623.3
2125,22096847825611.52
2130,22847510447814.758
2135,23933475219869.766
2140,20312986202899.746
2145,19026174206972.54
2150,19841566915871.91
2155,22586689346547.47
2160,23585199015104.38
2165,22480531114724.84
2170,25348400226598.023
2175,24223691581378.95
2180,31464947258418.508
2185,32183041563052.66
2190,34354557001935.965
2195,39349510155436.07
2200,34993036590193.242
2205,31976777227550.832
2210,34159830711713.016
2215,42254368083005.086
2220,43543484881630.4
2225,47958892024618.08
2230,46816082146677.336
2235,44851804708160.33
2240,36559271167301.734
2245,40619098173636.6
2250,35901965247443.44
2255,35020617010792.04
2260,39797288545168.05
2265,43203663857538.61
2270,50198285739899.84
2275,58475073708353.805
2280,69543740617319.66
2285,67684944674138.414
2290,77076674042977.17
2295,67521975812152.95
2300,62548686639576.01
