year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16769735252648.729
2025,16123226366648.365
2030,15472001728676.004
2035,17263546883698.84
2040,17245401083102.814
2045,24513166936329.6
2050,25506076202879.664
2055,31853426735724.01
2060,30663188158448.49
2065,36479004753082.94
2070,45679867828627.95
2075,47268057054762.45
2080,50968591791265.02
2085,41207480862743.86
2090,56063562322075.336
2095,69728061990263.31
2100,70762290522136.05
2105,75389343289551.98
2110,87451473359489.75
2115,101817427957374.52
2120,107447317539439.48
2125,112704128488984.4
2130,100640160814513.08
2135,95791504426735.78
2140,95007976969032.7
2145,96415077440926.16
2150,90720660996169.7
2155,85766584078572.02
2160,79338677619178.02
2165,53438611981515.266
2170,44685847443710.35
2175,39826939209691.81
2180,35972044629666.65
2185,38522875002737.96
2190,30747690299846.992
2195,28870571708397.953
2200,35022619267885.746
2205,34652332070547.46
2210,35072169333937.465
2215,31925440779079.766
2220,26068678453846.242
2225,28526609355120.164
2230,36618794847682.3
2235,35756218204209.46
2240,29871434268685.094
2245,30011305602748.766
2250,35236049013594.83
2255,36971588708537.42
2260,36076753128130.75
2265,29018314703680.27
2270,25575901368434.492
2275,24646317748270.758
2280,22392249371116.527
2285,16336515039381.164
2290,11627415870316.678
2295,8634566731009.644
2300,6876460684027.248
